,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
28411,2020,2,Maserati,Quattroporte GTS,3799,243570,0,0.0
28412,2020,2,Maserati,Quattroporte S Q4,2979,188570,1,0.01
28414,2020,2,Mercedes-Benz,A 200,1595,35900,2,0.01
28415,2020,2,Mercedes-Benz,A 220,1991,38300,20,0.11
28416,2020,2,Mercedes-Benz,B 220,1991,42300,0,0.0
28417,2020,2,Mercedes-Benz,C 200,1991,59200,265,1.5
28418,2020,2,Mercedes-Benz,C 200 4MATIC,1991,58100,2,0.01
28419,2020,2,Mercedes-Benz,C 200 Cabriolet,1991,67300,5,0.03
28420,2020,2,Mercedes-Benz,C 200 Coupe,1991,62100,0,0.0
28421,2020,2,Mercedes-Benz,C 220 d,2143,54600,8,0.05
28422,2020,2,Mercedes-Benz,C 220 d 4MATIC,1950,63100,25,0.14
28423,2020,2,Mercedes-Benz,C 220 d 4MATIC Coupe,1950,64700,5,0.03
28424,2020,2,Mercedes-Benz,C 250 d 4MATIC,2143,63300,0,0.0
28425,2020,2,Mercedes-Benz,C 350 e,1991,64000,7,0.04
28426,2020,2,Mercedes-Benz,CLA 220,1991,45300,0,0.0
28427,2020,2,Mercedes-Benz,CLA 250 4MATIC,1991,55200,6,0.03
28428,2020,2,Mercedes-Benz,CLS 300 d,1950,86300,485,2.75
28429,2020,2,Mercedes-Benz,CLS 400 d 4MATIC,2925,101600,48,0.27
28430,2020,2,Mercedes-Benz,CLS 450 4MATIC,2999,108500,34,0.19
28431,2020,2,Mercedes-Benz,E 200,1991,61300,0,0.0
28432,2020,2,Mercedes-Benz,E 220 d,1950,69200,11,0.06
28433,2020,2,Mercedes-Benz,E 220 d 4MATIC,1950,75500,10,0.06
28434,2020,2,Mercedes-Benz,E 220 d Cabriolet,1950,80300,75,0.43
28435,2020,2,Mercedes-Benz,E 220 d Coupe,1950,72600,0,0.0
28436,2020,2,Mercedes-Benz,E 250,1991,63600,534,3.03
28437,2020,2,Mercedes-Benz,E 300,1991,77000,279,1.58
28438,2020,2,Mercedes-Benz,E 300 4MATIC,1991,82800,1171,6.64
28439,2020,2,Mercedes-Benz,E 300 e,1991,78900,132,0.75
28440,2020,2,Mercedes-Benz,E 350 4MATIC,1991,84800,11,0.06
28441,2020,2,Mercedes-Benz,E 400 4MATIC,2996,97700,0,0.0
28442,2020,2,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,0,0.0
28443,2020,2,Mercedes-Benz,E 400 Cabriolet,2996,96600,1,0.01
28444,2020,2,Mercedes-Benz,E 450 4MATIC,2996,101600,105,0.6
28445,2020,2,Mercedes-Benz,E 450 4MATIC Cabriolet,2996,101600,0,0.0
28446,2020,2,Mercedes-Benz,E 450 4MATIC Coupe,2996,100600,24,0.14
28447,2020,2,Mercedes-Benz,E 450 Cabriolet,2996,98500,0,0.0
28448,2020,2,Mercedes-Benz,EQC 400 4MATIC,0,96000,6,0.03
28449,2020,2,Mercedes-Benz,GLA 220,1991,52100,1,0.01
28450,2020,2,Mercedes-Benz,GLA 250 4MATIC,1991,59600,1,0.01
28451,2020,2,Mercedes-Benz,GLC 300 4MATIC,1991,80000,254,1.44
28452,2020,2,Mercedes-Benz,GLC 300 4MATIC Coupe,1991,73900,441,2.5
28453,2020,2,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,7,0.04
28454,2020,2,Mercedes-Benz,GLE 300 d 4MATIC,1950,90300,58,0.33
28455,2020,2,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,0,0.0
28456,2020,2,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,0,0.0
28457,2020,2,Mercedes-Benz,GLE 450 4MATIC,2999,110500,171,0.97
28458,2020,2,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,0,0.0
28459,2020,2,Mercedes-Benz,GLS 500 4MATIC,4663,150000,0,0.0
28460,2020,2,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,0,0.0
28461,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,12,0.07
28462,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,92980,8,0.05
28463,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Coupe,2996,89100,0,0.0
28464,2020,2,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,0,0.0
28465,2020,2,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,126400,0,0.0
28466,2020,2,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,0,0.0
28467,2020,2,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,0,0.0
28468,2020,2,Mercedes-Benz,Mercedes-AMG CLA 45 4MATIC,1991,69200,0,0.0
28469,2020,2,Mercedes-Benz,Mercedes-AMG CLS 53 4MATIC +,2999,121200,2,0.01
28470,2020,2,Mercedes-Benz,Mercedes-AMG E 43 4MATIC,2996,112500,0,0.0
28471,2020,2,Mercedes-Benz,Mercedes-AMG E 53 4MATIC +,2999,115400,53,0.3
28472,2020,2,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,156600,12,0.07
28473,2020,2,Mercedes-Benz,Mercedes-AMG G 63,3982,217600,3,0.02
28474,2020,2,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,1,0.01
28475,2020,2,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,22,0.12
28476,2020,2,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,40,0.23
28477,2020,2,Mercedes-Benz,Mercedes-AMG GLC 63 4MATIC +,3982,116200,14,0.08
28478,2020,2,Mercedes-Benz,Mercedes-AMG GLC 63 S 4MATIC + Coupe,3982,127100,17,0.1
28479,2020,2,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,58,0.33
28480,2020,2,Mercedes-Benz,Mercedes-AMG GT,3982,182600,0,0.0
28481,2020,2,Mercedes-Benz,Mercedes-AMG GT 43 4MATIC +,2999,134200,2,0.01
28482,2020,2,Mercedes-Benz,Mercedes-AMG GT 63 S 4MATIC,3982,245400,1,0.01
28483,2020,2,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,0,0.0
28484,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Cabriolet,3982,247500,6,0.03
28485,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Coupe,3982,222900,4,0.02
28486,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,24,0.14
28487,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,2,0.01
28488,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,227600,0,0.0
28489,2020,2,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,1,0.01
28490,2020,2,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,1,0.01
28491,2020,2,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,67,0.38
28492,2020,2,Mercedes-Benz,Mercedes-Maybach S 650,5980,315400,15,0.09
28493,2020,2,Mercedes-Benz,S 350 L,2996,151600,0,0.0
28494,2020,2,Mercedes-Benz,S 350 d,2925,135000,543,3.08
28495,2020,2,Mercedes-Benz,S 350 d 4MATIC,2925,134600,195,1.11
28496,2020,2,Mercedes-Benz,S 400 d 4MATIC L,2925,165000,0,0.0
28497,2020,2,Mercedes-Benz,S 450 4MATIC Coupe,2996,152900,12,0.07
28498,2020,2,Mercedes-Benz,S 450 4MATIC L,2996,173600,3,0.02
28499,2020,2,Mercedes-Benz,S 450 L,2996,167000,0,0.0
28500,2020,2,Mercedes-Benz,S 500,4663,199000,0,0.0
28501,2020,2,Mercedes-Benz,S 500 4MATIC,4663,199000,0,0.0
28502,2020,2,Mercedes-Benz,S 560 4MATIC L,3982,209600,160,0.91
28503,2020,2,Mercedes-Benz,S 560 L,3982,199700,2,0.01
28504,2020,2,Mercedes-Benz,SL 400,2996,132900,2,0.01
28505,2020,2,Mercedes-Benz,SLC 200,1991,62200,0,0.0
28506,2020,2,Mercedes-Benz,SLC 250,1991,66800,6,0.03
28508,2020,2,Nissan,370Z,3696,51500,0,0.0
28509,2020,2,Nissan,Altima 2.0,1997,40800,6,0.03
28510,2020,2,Nissan,Altima 2.5,2488,29100,52,0.29
28511,2020,2,Nissan,Altima 3.5,3498,38400,0,0.0
28512,2020,2,Nissan,LEAF,0,41900,0,0.0
28513,2020,2,Nissan,Maxima,3498,45200,1,0.01
28514,2020,2,Nissan,Murano Hybrid,2488,56300,0,0.0
28515,2020,2,Nissan,Pathfinder,3498,53400,0,0.0
28516,2020,2,Nissan,X-Trail,2488,34600,0,0.0
28518,2020,2,Peugeot,2008 1.5 BLUe-HDi,1499,33200,2,0.01
28519,2020,2,Peugeot,3008 1.5 BLUe-HDi,1499,41100,28,0.16
28520,2020,2,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,16,0.09
28521,2020,2,Peugeot,308 1.5 BLUe-HDi,1499,35200,0,0.0
28522,2020,2,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,0,0.0
28523,2020,2,Peugeot,5008 1.5 BLUe-HDi,1499,45300,30,0.17
28524,2020,2,Peugeot,5008 GT 2.0 BLUe-HDi,1997,55400,7,0.04
28525,2020,2,Peugeot,508 1.5 BLUe-HDi,1499,39900,3,0.02
28526,2020,2,Peugeot,508 2.0 BLUe-HDi,1997,49000,36,0.2
28527,2020,2,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,2,0.01
28528,2020,2,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,1,0.01
28530,2020,2,Porsche,718 Boxster,1988,91100,40,0.23
28531,2020,2,Porsche,718 Boxster GTS,2497,115600,19,0.11
28532,2020,2,Porsche,718 Boxster S,2497,103000,0,0.0
28533,2020,2,Porsche,718 Cayman,1988,86400,11,0.06
28534,2020,2,Porsche,718 Cayman GTS,2497,110800,5,0.03
28535,2020,2,Porsche,718 Cayman S,2497,98300,0,0.0
28536,2020,2,Porsche,911 Carrera 4,2981,157100,0,0.0
28537,2020,2,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0.0
28538,2020,2,Porsche,911 Carrera 4 GTS,2981,178600,0,0.0
28539,2020,2,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,0,0.0
28540,2020,2,Porsche,911 Carrera 4S,2981,174000,0,0.0
28541,2020,2,Porsche,911 Carrera 4S Cabriolet,2981,189600,0,0.0
28542,2020,2,Porsche,911 Carrera Cabriolet,2981,163500,0,0.0
28543,2020,2,Porsche,911 Carrera Coupe,2981,147900,0,0.0
28544,2020,2,Porsche,911 Carrera GTS,2981,170100,0,0.0
28545,2020,2,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0.0
28546,2020,2,Porsche,911 Carrera S Cabriolet,2981,180400,0,0.0
28547,2020,2,Porsche,911 Carrera S Coupe,2981,164800,0,0.0
28548,2020,2,Porsche,911 Targa 4 GTS,2981,193500,0,0.0
28549,2020,2,Porsche,911 Targa 4S,2981,189600,0,0.0
28550,2020,2,Porsche,911 Turbo,3800,228600,0,0.0
28551,2020,2,Porsche,911 Turbo Cabriolet,3800,243500,0,0.0
28552,2020,2,Porsche,911 Turbo S,3800,274300,0,0.0
28553,2020,2,Porsche,911 Turbo S Cabriolet,3800,289900,0,0.0
28554,2020,2,Porsche,Cayenne,2995,106600,16,0.09
28555,2020,2,Porsche,Macan,1984,76400,0,0.0
28556,2020,2,Porsche,Panamera 4,2894,142900,0,0.0
28557,2020,2,Porsche,Panamera 4 E-Hybrid,2894,163100,6,0.03
28558,2020,2,Porsche,Panamera 4S,2894,170900,0,0.0
28559,2020,2,Porsche,Panamera GTS,3996,211300,1,0.01
28560,2020,2,Porsche,Panamera Turbo,3996,248200,1,0.01
28562,2020,2,Rolls-Royce,Cullinan,6749,474600,6,0.03
28563,2020,2,Rolls-Royce,Dawn,6592,465600,2,0.01
28564,2020,2,Rolls-Royce,Ghost,6592,471000,0,0.0
28565,2020,2,Rolls-Royce,Ghost EWB,6592,505600,3,0.02
28566,2020,2,Rolls-Royce,Phantom,6749,628600,0,0.0
28567,2020,2,Rolls-Royce,Phantom EWB,6749,738600,0,0.0
28568,2020,2,Rolls-Royce,Wraith,6592,425600,4,0.02
28570,2020,2,Toyota,86,1998,43520,0,0.0
28571,2020,2,Toyota,Avalon Hybrid,2487,47020,100,0.57
28572,2020,2,Toyota,Camry,2487,35700,72,0.41
28573,2020,2,Toyota,Camry Hybrid,2487,37520,106,0.6
28574,2020,2,Toyota,Prius,1798,33970,49,0.28
28575,2020,2,Toyota,Prius C,1497,24900,11,0.06
28576,2020,2,Toyota,Prius Prime,1798,49340,1,0.01
28577,2020,2,Toyota,RAV4,2494,36000,16,0.09
28578,2020,2,Toyota,RAV4-HV,2487,40590,54,0.31
28579,2020,2,Toyota,Sienna Limited,3456,54460,11,0.06
28581,2020,2,Volkswagen,Arteon 2.0 TDI,1968,53241,1189,6.74
28582,2020,2,Volkswagen,Passat 2.0 TSI,1984,36138,0,0.0
28583,2020,2,Volkswagen,Tiguan 2.0 TDI,1968,42429,564,3.2
28584,2020,2,Volkswagen,Tiguan 2.0 TDI 4Motion,1968,48357,0,0.0
28585,2020,2,Volkswagen,Touareg 3.0 TDI,2967,82756,0,0.0
28587,2020,2,Volvo,S60 T5,1969,47600,226,1.28
28588,2020,2,Volvo,S90 D5 AWD,1969,62300,142,0.8
28589,2020,2,Volvo,S90 T5,1969,59300,49,0.28
28590,2020,2,Volvo,S90 T8 AWD,1969,99000,0,0.0
28591,2020,2,Volvo,V40CC D3,1969,37800,0,0.0
28592,2020,2,Volvo,V60CC T5 AWD,1969,52800,128,0.73
28593,2020,2,Volvo,V90CC D5 AWD,1969,76900,8,0.05
28594,2020,2,Volvo,V90CC T5 AWD,1969,73900,29,0.16
28595,2020,2,Volvo,XC40 T4 AWD,1969,46200,122,0.69
28596,2020,2,Volvo,XC60 D5 AWD,1969,62600,138,0.78
28597,2020,2,Volvo,XC60 T6 AWD,1969,75400,76,0.43
28598,2020,2,Volvo,XC60 T8 AWD,1969,83200,23,0.13
28599,2020,2,Volvo,XC90 D5 AWD,1969,80300,44,0.25
28600,2020,2,Volvo,XC90 T6 AWD,1969,95500,93,0.53
28601,2020,2,Volvo,XC90 T8 AWD,1969,110200,22,0.12
28604,2020,2,BMW,118d Urban,1995,42300,107,0.53
28605,2020,2,BMW,220d Gran Coupe,1995,48300,24,0.12
28606,2020,2,BMW,320,1998,53900,72,0.35
28607,2020,2,BMW,320d,1995,56700,42,0.21
28608,2020,2,BMW,320d ED,1995,46900,0,0.0
28609,2020,2,BMW,320d Gran Turismo,1995,60100,231,1.14
28610,2020,2,BMW,320d Touring,1995,58700,0,0.0
28611,2020,2,BMW,320d xDrive,1995,59700,9,0.04
28612,2020,2,BMW,320d xDrive Gran Turismo,1995,63300,104,0.51
28613,2020,2,BMW,330,1998,62600,18,0.09
28614,2020,2,BMW,330 xDrive,1998,65600,11,0.05
28615,2020,2,BMW,330e,1998,64600,0,0.0
28616,2020,2,BMW,420 Coupe,1998,57900,6,0.03
28617,2020,2,BMW,420 Gran Coupe,1998,58700,68,0.33
28618,2020,2,BMW,420d Coupe,1995,61100,2,0.01
28619,2020,2,BMW,420d Gran Coupe,1995,60300,11,0.05
28620,2020,2,BMW,420d xDrive Gran Coupe,1995,63900,4,0.02
28621,2020,2,BMW,430 Convertible,1998,77800,12,0.06
28622,2020,2,BMW,430 Coupe,1998,67500,6,0.03
28623,2020,2,BMW,435d xDrive Gran Coupe,2993,83900,0,0.0
28624,2020,2,BMW,520,1998,66100,647,3.19
28625,2020,2,BMW,520d,1995,73000,313,1.54
28626,2020,2,BMW,520d xDrive,1995,76500,123,0.61
28627,2020,2,BMW,530,1998,77600,417,2.05
28628,2020,2,BMW,530 xDrive,1998,81200,233,1.15
28629,2020,2,BMW,530d,2993,89000,0,0.0
28630,2020,2,BMW,530e,1998,80900,210,1.03
28631,2020,2,BMW,540 xDrive,2998,100400,15,0.07
28632,2020,2,BMW,620d Gran Turismo,1995,84300,170,0.84
28633,2020,2,BMW,620d xDrive Gran Turismo,1995,88300,22,0.11
28634,2020,2,BMW,630 xDrive Gran Turismo,2998,90900,49,0.24
28635,2020,2,BMW,630d xDrive Gran Turismo,2993,97100,8,0.04
28636,2020,2,BMW,640 xDrive Gran Turismo,2998,100900,39,0.19
28637,2020,2,BMW,640d Gran Coupe xDrive,2993,125900,0,0.0
28638,2020,2,BMW,730Ld xDrive,2993,153600,52,0.26
28639,2020,2,BMW,730d xDrive,2993,142500,40,0.2
28640,2020,2,BMW,740Ld xDrive,2993,165700,2,0.01
28641,2020,2,BMW,740Li xDrive,2998,167300,52,0.26
28642,2020,2,BMW,740d xDrive,2993,152300,20,0.1
28643,2020,2,BMW,740e,1998,144900,0,0.0
28644,2020,2,BMW,745Le,2998,167000,12,0.06
28645,2020,2,BMW,745e,2998,151400,15,0.07
28646,2020,2,BMW,750Li xDrive,4395,197400,2,0.01
28647,2020,2,BMW,840 xDrive Coupe,2998,132800,2,0.01
28648,2020,2,BMW,840 xDrive Gran Coupe,2998,135500,4,0.02
28649,2020,2,BMW,840d xDrive Gran Coupe,2993,136000,4,0.02
28650,2020,2,BMW,Active Tourer,1995,45400,22,0.11
28651,2020,2,BMW,M2,2979,78700,22,0.11
28652,2020,2,BMW,M3,2993,116400,0,0.0
28653,2020,2,BMW,M340,2998,75100,10,0.05
28654,2020,2,BMW,M4 Convertible,2979,124300,5,0.02
28655,2020,2,BMW,M4 Coupe,2979,116500,3,0.01
28656,2020,2,BMW,M5,4395,146500,21,0.1
28657,2020,2,BMW,M550d xDrive,2993,122300,18,0.09
28658,2020,2,BMW,M760Li xDrive,6592,231900,8,0.04
28659,2020,2,BMW,M8 Coupe,4395,239500,1,0.0
28660,2020,2,BMW,X1 1.8d,1995,52100,86,0.42
28661,2020,2,BMW,X1 2.0,1998,52600,65,0.32
28662,2020,2,BMW,X1 2.0d,1995,54500,0,0.0
28663,2020,2,BMW,X1 2.5,1998,52300,0,0.0
28664,2020,2,BMW,X2 1.8d,1995,57100,16,0.08
28665,2020,2,BMW,X2 2.0,1998,57700,31,0.15
28666,2020,2,BMW,X2 2.0d,1995,54500,4,0.02
28667,2020,2,BMW,X2 2.5,1998,54500,5,0.02
28668,2020,2,BMW,X3 2.0,1998,63400,274,1.35
28669,2020,2,BMW,X3 2.0d,1995,69400,166,0.82
28670,2020,2,BMW,X3 3.0d,2993,84200,11,0.05
28671,2020,2,BMW,X3 M,2993,105600,7,0.03
28672,2020,2,BMW,X4 2.0,1998,68000,247,1.22
28673,2020,2,BMW,X4 2.0d,1995,72600,145,0.71
28674,2020,2,BMW,X4 3.0d,2993,87200,7,0.03
28675,2020,2,BMW,X4 M,2993,108100,4,0.02
28676,2020,2,BMW,X4 M40,2979,87300,0,0.0
28677,2020,2,BMW,X4 M40d,2993,91400,5,0.02
28678,2020,2,BMW,X5 3.0d,2993,106300,108,0.53
28679,2020,2,BMW,X5 4.0d,2993,110800,0,0.0
28680,2020,2,BMW,X5 4.0e,1997,103700,0,0.0
28681,2020,2,BMW,X5 M,4395,164100,0,0.0
28682,2020,2,BMW,X5 M50d,2993,144800,22,0.11
28683,2020,2,BMW,X6 3.0d,2993,111000,145,0.71
28684,2020,2,BMW,X6 4.0d,2993,119500,0,0.0
28685,2020,2,BMW,X6 M,4395,167100,0,0.0
28686,2020,2,BMW,X6 M50d,2993,152100,6,0.03
28687,2020,2,BMW,X7 3.0d,2993,126800,35,0.17
28688,2020,2,BMW,X7 4.0,2998,131800,25,0.12
28689,2020,2,BMW,X7 M50d,2993,162700,9,0.04
28690,2020,2,BMW,Z4 2.0,1998,67700,51,0.25
28691,2020,2,BMW,Z4 M40,2998,89800,10,0.05
28692,2020,2,BMW,i3,0,65600,21,0.1
28693,2020,2,BMW,i8,1499,195800,2,0.01
28694,2020,2,BMW,i8 Roadster,1499,219900,16,0.08
28696,2020,2,Bentley,Bentayga V8,3996,214614,17,0.08
28697,2020,2,Bentley,Bentayga W12,5950,295000,0,0.0
28698,2020,2,Bentley,Mulsanne,6752,471125,0,0.0
28700,2020,2,Cadillac,ATS 2.0,1998,44060,0,0.0
28701,2020,2,Cadillac,ATS Coupe,1998,52860,0,0.0
28702,2020,2,Cadillac,ATS V,3564,90240,0,0.0
28703,2020,2,Cadillac,CT6,3649,88880,108,0.53
28704,2020,2,Cadillac,CT6 Turbo,1998,68970,0,0.0
28705,2020,2,Cadillac,CTS 2.0,1998,63270,0,0.0
28706,2020,2,Cadillac,CTS 2.0 AWD,1998,70880,0,0.0
28707,2020,2,Cadillac,CTS V,6162,121370,0,0.0
28708,2020,2,Cadillac,Escalade,6162,138370,9,0.04
28709,2020,2,Cadillac,XT5 3.6,3649,67930,19,0.09
28710,2020,2,Cadillac,XT6,3649,83910,22,0.11
28712,2020,2,Chevrolet,Bolt EV,0,45930,506,2.49
28713,2020,2,Chevrolet,Camaro SS,6162,54500,22,0.11
28714,2020,2,Chevrolet,Colorado,3649,38550,295,1.45
28715,2020,2,Chevrolet,Equinox,1598,29450,101,0.5
28716,2020,2,Chevrolet,Impala 2.5,2457,33500,0,0.0
28717,2020,2,Chevrolet,Impala 3.6,3564,42880,0,0.0
28718,2020,2,Chevrolet,Traverse,3564,45200,439,2.16
28720,2020,2,Chrysler,Jeep Cherokee 2.2 Diesel,2184,56900,1,0.0
28721,2020,2,Chrysler,Jeep Cherokee 2.4,2360,44900,55,0.27
28722,2020,2,Chrysler,Jeep Cherokee 3.2,3239,51900,7,0.03
28723,2020,2,Chrysler,Jeep Compass,2360,42900,0,0.0
28724,2020,2,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,29,0.14
28725,2020,2,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,68,0.33
28726,2020,2,Chrysler,Jeep Renegade 1.6 Diesel,1598,35100,127,0.63
28727,2020,2,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,0,0.0
28728,2020,2,Chrysler,Jeep Renegade 2.4,2360,36100,24,0.12
28729,2020,2,Chrysler,Jeep Wrangler Rubicon 2.0,1995,59900,31,0.15
28730,2020,2,Chrysler,Jeep Wrangler Rubicon Unlimited 2.0,1995,61900,110,0.54
28731,2020,2,Chrysler,Jeep Wrangler Sahara Unlimited 2.0,1995,61400,87,0.43
28732,2020,2,Chrysler,Jeep Wrangler Sport 2.0,1995,46400,0,0.0
28733,2020,2,Chrysler,Jeep Wrangler Sport Unlimited 2.0,1995,49400,22,0.11
28735,2020,2,Citroen,C3 Aircross 1.5 BLUe-HDi,1499,29900,18,0.09
28736,2020,2,Citroen,C4 Cactus 1.5 BLUe-HDi,1499,32800,28,0.14
28737,2020,2,Citroen,C5 Aircross 1.5 BLUe-HDi,1499,40300,6,0.03
28738,2020,2,Citroen,C5 Aircross 2.0 BLUe-HDi,1997,48400,3,0.01
28739,2020,2,Citroen,DS3 Crossback 1.5 BlueHDi,1499,38300,2,0.01
28740,2020,2,Citroen,DS7 Crossback 2.0 BLUe-HDi,1997,54000,22,0.11
28741,2020,2,Citroen,Grand C4 SPACETOURER 1.5 BLUe-HDi,1499,42800,13,0.06
28742,2020,2,Citroen,Grand C4 SPACETOURER 2.0 BLUe-HDi,1997,43360,5,0.02
28744,2020,2,Ford,Explorer,3496,54600,0,0.0
28745,2020,2,Ford,Explorer 2.3,2261,60100,445,2.19
28746,2020,2,Ford,Kuga,1997,39300,0,0.0
28747,2020,2,Ford,Lincoln Aviator 3.0,2956,83600,0,0.0
28748,2020,2,Ford,Lincoln Continental,2956,81300,0,0.0
28749,2020,2,Ford,Lincoln MKC,1999,52300,0,0.0
28750,2020,2,Ford,Lincoln MKX 2.7,2694,63300,0,0.0
28751,2020,2,Ford,Lincoln MKZ,1999,57150,0,0.0
28752,2020,2,Ford,Lincoln MKZ Hybrid,1999,49000,0,0.0
28753,2020,2,Ford,Lincoln Nautilus 2.7,2694,66000,0,0.0
28754,2020,2,Ford,Mondeo 2.0 TDCi,1995,41100,26,0.13
28755,2020,2,Ford,Mustang Convertible,2261,53900,8,0.04
28756,2020,2,Ford,Mustang Coupe,2261,48000,31,0.15
28757,2020,2,Ford,Mustang GT Convertible,5035,69400,9,0.04
28758,2020,2,Ford,Mustang GT Coupe,5035,64300,15,0.07
28759,2020,2,Ford,Taurus 2.0,1999,44400,0,0.0
28761,2020,2,Honda,Accord 1.5T,1498,37400,3,0.01
28762,2020,2,Honda,Accord 2.0T,1996,42300,5,0.02
28763,2020,2,Honda,Accord Hybrid,1993,45700,182,0.9
28764,2020,2,Honda,CR-V,1498,38500,8,0.04
28765,2020,2,Honda,Civic Sport,1498,32900,5,0.02
28766,2020,2,Honda,HR-V,1799,31900,21,0.1
28767,2020,2,Honda,Odyssey,3471,57900,8,0.04
28768,2020,2,Honda,Pilot,3471,59500,0,0.0
28770,2020,2,Infiniti,Q30S 2.0t,1991,38600,0,0.0
28771,2020,2,Infiniti,Q50S Hybrid,3498,58400,0,0.0
28772,2020,2,Infiniti,Q60 3.0t,2997,68270,1,0.0
28773,2020,2,Infiniti,Q70 3.7,3696,57300,0,0.0
28774,2020,2,Infiniti,QX30,1991,43600,0,0.0
28775,2020,2,Infiniti,QX50 2.0t,1997,51270,57,0.28
28776,2020,2,Infiniti,QX60 3.5,3498,58470,7,0.03
28778,2020,2,Jaguar,E-PACE D180,1999,55500,9,0.04
28779,2020,2,Jaguar,E-PACE P250,1997,60400,4,0.02
28780,2020,2,Jaguar,F-PACE 20d,1999,72600,44,0.22
28781,2020,2,Jaguar,F-PACE 30d,2993,102800,0,0.0
28782,2020,2,Jaguar,F-PACE 30t,1997,92434,0,0.0
28783,2020,2,Jaguar,F-PACE 5.0SC SVR,4999,127900,1,0.0
28784,2020,2,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,201270,0,0.0
28785,2020,2,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,0,0.0
28786,2020,2,Jaguar,F-TYPE P300 Convertible,1997,98200,1,0.0
28787,2020,2,Jaguar,F-TYPE P300 Coupe,1997,90700,1,0.0
28788,2020,2,Jaguar,F-TYPE P380 Convertible,2995,142070,0,0.0
28789,2020,2,Jaguar,F-TYPE P380 Coupe,2995,137070,1,0.0
28790,2020,2,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0.0
28791,2020,2,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,0,0.0
28792,2020,2,Jaguar,I-PACE EV400,0,106500,5,0.02
28793,2020,2,Jaguar,XE 20d,1999,58500,0,0.0
28794,2020,2,Jaguar,XE 20d AWD,1999,53970,0,0.0
28795,2020,2,Jaguar,XE 20t,1997,50970,0,0.0
28796,2020,2,Jaguar,XE S,2995,75070,0,0.0
28797,2020,2,Jaguar,XF 20d,1999,71900,0,0.0
28798,2020,2,Jaguar,XF 20d AWD,1999,76300,1,0.0
28799,2020,2,Jaguar,XF 25t,1997,73000,0,0.0
28800,2020,2,Jaguar,XF 25t AWD,1997,76700,0,0.0
28801,2020,2,Jaguar,XF 30t AWD,1997,77682,0,0.0
28802,2020,2,Jaguar,XF S AWD,2995,94700,0,0.0
28803,2020,2,Jaguar,XJ 3.0D LWB,2993,150900,6,0.03
28804,2020,2,Jaguar,XJ 3.0D SWB,2993,126370,0,0.0
28805,2020,2,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0.0
28807,2020,2,Lamborghini,Aventador S Coupe,6498,577339,1,0.0
28808,2020,2,Lamborghini,Aventador S Roadster,6498,641595,1,0.0
